Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD2540,2023-08-23,2023-08-25,2023-08-26,2023-08-26,Delivered,Makkah,Jeddah,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,41.76,897.93,Saudi Post,Credit Card,School,0,True
ORD2541,2023-09-26,2023-09-27,2023-09-29,2023-09-29,Delivered,Riyadh,Diriyah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,8,24.2,1124.31,Saudi Post,Cash on Delivery,School,0,True
ORD2542,2023-11-02,2023-11-03,2023-11-07,2023-11-07,Delivered,Al Bahah,Al Mandaq,Almarai,Dairy,Almarai,Almarai Milk 1L,1,2.84,158.29,Aramex,Bank Transfer,Restaurant,0,True
ORD2543,2024-02-05,2024-02-05,2024-02-09,2024-02-09,Delivered,Eastern Province,Dammam,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,18,76.59,1191.52,DHL,Bank Transfer,Supermarket,0,True
ORD2544,2024-02-04,2024-02-04,2024-02-06,2024-02-06,Delivered,Riyadh,Diriyah,Almarai,Dairy,Lusine,Lusine Cheese 200g,11,49.6,1154.96,DHL,Credit Card,Restaurant,0,True
ORD2545,2023-05-25,2023-05-25,2023-05-28,2023-05-28,Delivered,Asir,Najran,Unilever,Personal Care,Lux,Lux Body Wash,13,30.93,1028.97,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD2546,2024-11-23,2024-11-24,2024-11-27,2024-11-27,Delivered,Tabuk,Haql,Almarai,Juices,Almarai,Almarai Mango 1.5L,2,8.99,114.19,Fetchr,Credit Card,Hospital,0,True
ORD2547,2024-09-07,2024-09-08,2024-09-11,2024-09-15,Delayed,Riyadh,Diriyah,PepsiCo,Snacks,Lays,Lays Classic 40g,20,84.28,2774.94,DHL,Corporate Account,Restaurant,4,False
ORD2548,2024-08-03,2024-08-05,2024-08-08,2024-08-08,Delivered,Qassim,Al Bukayriyah,Unilever,Food,Knorr,Knorr Chicken Cubes,3,11.24,219.24,Naqel,Bank Transfer,School,0,True
ORD2549,2023-07-02,2023-07-02,2023-07-06,2023-07-06,Delivered,Jazan,Al Dayer,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,28.51,1436.3,Aramex,Bank Transfer,Retail,0,True
ORD2550,2024-12-06,2024-12-07,2024-12-11,2024-12-11,Delivered,Eastern Province,Hafr Al Batin,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,11,50.76,1995.01,Saudi Post,Credit Card,Restaurant,0,True
ORD2551,2023-07-17,2023-07-19,2023-07-23,2023-07-23,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Apple 1.5L,3,8.7,264.77,Fetchr,Cash on Delivery,Restaurant,0,True
ORD2552,2024-09-13,2024-09-15,2024-09-19,2024-09-22,Partially Delivered,Najran,Badr Al Janub,Unilever,Food,Knorr,Knorr Chicken Cubes,20,42.72,2349.82,Aramex,Bank Transfer,School,3,False
ORD2553,2024-03-29,2024-03-30,2024-04-02,2024-04-02,Delivered,Madinah,Yanbu,Unilever,Personal Care,Lux,Lux Body Wash,13,64.03,2504.64,DHL,Credit Card,Hospital,0,True
ORD2554,2024-06-03,2024-06-05,2024-06-06,2024-06-06,Delivered,Makkah,Jeddah,Unilever,Food,Knorr,Knorr Chicken Cubes,4,11.15,401.49,DHL,Cash on Delivery,Supermarket,0,True
ORD2555,2024-08-08,2024-08-08,2024-08-10,2024-08-10,Delivered,Hail,Sumaira,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,15,23.53,1115.02,Naqel,Corporate Account,School,0,True
ORD2556,2024-05-12,2024-05-13,2024-05-15,2024-05-15,Delivered,Al Bahah,Al Mandaq,Nestlé,Beverages,Milo,Milo 400g,17,53.56,1323.91,Aramex,Cash on Delivery,Restaurant,0,True
ORD2557,2024-01-01,2024-01-02,2024-01-04,2024-01-04,Delivered,Asir,Najran,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,64.51,1732.96,Aramex,Cash on Delivery,School,0,True
ORD2558,2025-01-30,2025-01-30,2025-02-02,2025-02-02,Delivered,Al Bahah,Al Bahah,Almarai,Dairy,Almarai,Almarai Milk 1L,6,19.04,539.67,Aramex,Bank Transfer,Hospital,0,True
ORD2559,2023-12-10,2023-12-11,2023-12-13,2023-12-13,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Confectionery,KitKat,KitKat 4-finger,10,22.36,661.88,Naqel,Cash on Delivery,School,0,True
ORD2560,2023-08-20,2023-08-21,2023-08-23,2023-08-23,Delivered,Makkah,Jeddah,Almarai,Dairy,Lusine,Lusine Cheese 200g,16,61.02,1542.68,Saudi Post,Bank Transfer,School,0,True
ORD2561,2023-09-01,2023-09-02,2023-09-03,2023-09-03,Delivered,Najran,Najran,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,30.92,1891.45,Fetchr,Bank Transfer,Restaurant,0,True
ORD2562,2024-01-26,2024-01-27,2024-01-28,2024-01-28,Delivered,Asir,Najran,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,10,17.6,1433.66,DHL,Cash on Delivery,School,0,True
ORD2563,2024-07-20,2024-07-20,2024-07-23,2024-07-23,Delivered,Tabuk,Tabuk,Nestlé,Beverages,Milo,Milo 400g,11,40.08,2031.02,Aramex,Corporate Account,Hospital,0,True
ORD2564,2023-08-27,2023-08-28,2023-08-29,2023-09-04,Partially Delivered,Hail,Al Ghazalah,Almarai,Dairy,Almarai,Almarai Milk 1L,20,79.48,2635.43,DHL,Cash on Delivery,Hospital,6,False
ORD2565,2023-11-06,2023-11-08,2023-11-10,2023-11-10,Delivered,Qassim,Al Bukayriyah,PepsiCo,Snacks,Lays,Lays Classic 40g,10,35.67,1922.79,DHL,Corporate Account,Restaurant,0,True
ORD2566,2023-09-20,2023-09-21,2023-09-24,2023-09-24,Delivered,Asir,Najran,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,29.04,976.01,DHL,Credit Card,Supermarket,0,True
ORD2567,2023-07-08,2023-07-09,2023-07-11,2023-07-11,Delivered,Asir,Sarat Abidah,Nestlé,Dairy,Nido,Nido 900g,1,4.06,126.21,Saudi Post,Bank Transfer,Supermarket,0,True
ORD2568,2024-11-05,2024-11-07,2024-11-10,2024-11-10,Delivered,Najran,Badr Al Janub,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,12,37.87,1479.95,DHL,Corporate Account,Supermarket,0,True
ORD2569,2023-03-14,2023-03-16,2023-03-17,2023-03-17,Delivered,Qassim,Al Mithnab,Almarai,Dairy,Lusine,Lusine Cheese 200g,17,55.07,1806.05,Naqel,Bank Transfer,School,0,True
ORD2570,2023-04-18,2023-04-18,2023-04-19,2023-04-19,Delivered,Qassim,Unaizah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,6.6,333.95,Aramex,Credit Card,Retail,0,True
ORD2571,2023-04-21,2023-04-23,2023-04-27,2023-04-27,Delivered,Riyadh,Dhurma,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,17,48.45,1707.16,Naqel,Cash on Delivery,Retail,0,True
ORD2572,2023-04-11,2023-04-12,2023-04-13,2023-04-19,Partially Delivered,Madinah,Mahd Al Thahab,PepsiCo,Beverages,7Up,7Up 1L Bottle,9,16.26,1779.4,Fetchr,Credit Card,Restaurant,6,False
ORD2573,2023-01-07,2023-01-08,2023-01-11,2023-01-11,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,9,28.39,570.94,Naqel,Corporate Account,School,0,True
ORD2574,2025-03-16,2025-03-18,2025-03-20,2025-03-20,Delivered,Madinah,Al Ula,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,3,6.06,467.88,Naqel,Corporate Account,Supermarket,0,True
ORD2575,2023-10-30,2023-10-31,2023-11-01,2023-11-01,Delivered,Hail,Al Ghazalah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,14,26.99,1478.32,Fetchr,Corporate Account,Restaurant,0,True
ORD2576,2023-03-06,2023-03-07,2023-03-09,2023-03-09,Delivered,Jazan,Al Dayer,Unilever,Food,Knorr,Knorr Chicken Cubes,15,46.4,2407.94,Aramex,Credit Card,Retail,0,True
ORD2577,2024-12-04,2024-12-06,2024-12-08,2024-12-08,Delivered,Makkah,Al Qunfudhah,Nestlé,Dairy,Nido,Nido 900g,12,45.51,2191.56,Naqel,Credit Card,Retail,0,True
ORD2578,2023-11-23,2023-11-23,2023-11-25,2023-11-25,Delivered,Riyadh,Al Kharj,Unilever,Food,Lipton,Lipton Yellow Label 100g,7,34.88,1206.23,DHL,Credit Card,Restaurant,0,True
ORD2579,2024-12-03,2024-12-05,2024-12-09,2024-12-09,Delivered,Riyadh,Al Majmaah,PepsiCo,Snacks,Lays,Lays Classic 40g,5,12.6,995.26,Fetchr,Bank Transfer,Hospital,0,True
ORD2580,2023-02-01,2023-02-03,2023-02-05,2023-02-05,Delivered,Hail,Hail,Nestlé,Beverages,Milo,Milo 400g,20,33.86,3927.1,Aramex,Credit Card,School,0,True
ORD2581,2024-12-19,2024-12-20,2024-12-24,2024-12-24,Delivered,Asir,Abha,Unilever,Food,Knorr,Knorr Chicken Cubes,15,66.71,2857.3,Saudi Post,Credit Card,Supermarket,0,True
ORD2582,2025-01-29,2025-01-30,2025-01-31,2025-01-31,Delivered,Riyadh,Diriyah,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,59.87,1164.49,Saudi Post,Corporate Account,Retail,0,True
ORD2583,2024-08-25,2024-08-26,2024-08-30,2024-08-30,Delivered,Al Bahah,Al Bahah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,56.74,1031.86,DHL,Cash on Delivery,Restaurant,0,True
ORD2584,2025-03-23,2025-03-23,2025-03-26,2025-03-26,Delivered,Madinah,Madinah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,14,50.1,779.67,Saudi Post,Bank Transfer,Hospital,0,True
ORD2585,2023-12-04,2023-12-05,2023-12-07,2023-12-07,Delivered,Asir,Abha,Nestlé,Beverages,Milo,Milo 400g,13,54.71,2027.56,Fetchr,Cash on Delivery,Supermarket,0,True
ORD2586,2023-08-02,2023-08-02,2023-08-04,2023-08-04,Delivered,Asir,Najran,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,1.54,51.05,Aramex,Bank Transfer,Supermarket,0,True
ORD2587,2025-03-14,2025-03-16,2025-03-17,2025-03-17,Delivered,Qassim,Ar Rass,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,12,35.74,1780.25,Fetchr,Corporate Account,Retail,0,True
ORD2588,2023-03-07,2023-03-08,2023-03-11,2023-03-12,Delayed,Al Bahah,Al Aqiq,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,14,43.91,2051.32,Aramex,Corporate Account,Restaurant,1,False
ORD2589,2024-06-12,2024-06-14,2024-06-18,2024-06-18,Delivered,Eastern Province,Dhahran,Nestlé,Confectionery,KitKat,KitKat 4-finger,18,70.47,2194.03,Saudi Post,Corporate Account,Supermarket,0,True
ORD2590,2023-07-10,2023-07-11,2023-07-15,2023-07-15,Delivered,Najran,Sharurah,Unilever,Personal Care,Dove,Dove Soap 90g,14,42.59,2313.26,Naqel,Bank Transfer,Supermarket,0,True
ORD2591,2025-03-11,2025-03-12,2025-03-16,2025-03-16,Delivered,Al Bahah,Al Aqiq,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,7,25.83,764.77,Aramex,Corporate Account,Hospital,0,True
ORD2592,2023-07-19,2023-07-19,2023-07-23,2023-07-23,Delivered,Northern Borders,Rafha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,9,40.89,813.89,Saudi Post,Corporate Account,School,0,True
ORD2593,2024-04-13,2024-04-15,2024-04-17,2024-04-17,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Lays,Lays Classic 40g,20,52.37,3149.56,Naqel,Corporate Account,Hospital,0,True
ORD2594,2024-03-24,2024-03-24,2024-03-27,2024-04-01,Cancelled,Hail,Baqa,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,14,59.87,2037.33,Aramex,Credit Card,Restaurant,5,False
ORD2595,2023-06-24,2023-06-25,2023-06-27,2023-06-27,Delivered,Najran,Najran,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,3,6.98,510.69,Naqel,Bank Transfer,Retail,0,True
ORD2596,2024-11-22,2024-11-24,2024-11-27,2024-11-27,Delivered,Asir,Abha,Unilever,Food,Lipton,Lipton Yellow Label 100g,14,67.67,1069.52,Saudi Post,Corporate Account,Retail,0,True
ORD2597,2023-06-04,2023-06-05,2023-06-08,2023-06-08,Delivered,Hail,Al Shinan,Almarai,Dairy,Almarai,Almarai Milk 1L,3,4.72,341.49,Naqel,Bank Transfer,Hospital,0,True
ORD2598,2024-05-30,2024-06-01,2024-06-03,2024-06-03,Delivered,Tabuk,Tabuk,Almarai,Dairy,Lusine,Lusine Cheese 200g,17,83.47,1790.28,Aramex,Cash on Delivery,Restaurant,0,True
ORD2599,2024-05-06,2024-05-06,2024-05-08,2024-05-08,Delivered,Tabuk,Haql,Unilever,Personal Care,Dove,Dove Soap 90g,1,4.88,76.29,Fetchr,Cash on Delivery,School,0,True
ORD2600,2024-05-01,2024-05-02,2024-05-06,2024-05-06,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,5,23.16,856.98,Naqel,Corporate Account,Restaurant,0,True
ORD2601,2024-10-18,2024-10-20,2024-10-24,2024-10-24,Delivered,Qassim,Unaizah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,30.07,447.21,Aramex,Bank Transfer,Retail,0,True
ORD2602,2024-04-06,2024-04-08,2024-04-10,2024-04-15,Cancelled,Najran,Hubuna,Almarai,Dairy,Lusine,Lusine Cheese 200g,9,28.62,1715.4,Saudi Post,Cash on Delivery,Restaurant,5,False
ORD2603,2023-07-09,2023-07-10,2023-07-14,2023-07-14,Delivered,Makkah,Al Qunfudhah,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,38.75,1700.37,Naqel,Credit Card,School,0,True
ORD2604,2024-11-04,2024-11-04,2024-11-08,2024-11-08,Delivered,Hail,Baqa,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,1,3.85,173.22,Naqel,Cash on Delivery,Restaurant,0,True
ORD2605,2023-12-26,2023-12-26,2023-12-29,2023-12-29,Delivered,Jazan,Samtah,Unilever,Personal Care,Lux,Lux Body Wash,6,19.87,1029.65,Fetchr,Credit Card,Supermarket,0,True
ORD2606,2023-06-05,2023-06-07,2023-06-11,2023-06-11,Delivered,Najran,Badr Al Janub,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,60.97,3724.37,Saudi Post,Corporate Account,Hospital,0,True
ORD2607,2025-01-03,2025-01-03,2025-01-06,2025-01-06,Delivered,Makkah,Jeddah,PepsiCo,Beverages,7Up,7Up 1L Bottle,20,71.66,2473.3,Fetchr,Bank Transfer,Retail,0,True
ORD2608,2025-01-09,2025-01-10,2025-01-14,2025-01-14,Delivered,Qassim,Buraidah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,8,39.69,721.13,Aramex,Bank Transfer,Supermarket,0,True
ORD2609,2024-03-28,2024-03-30,2024-04-01,2024-04-01,Delivered,Al Bahah,Al Bahah,Unilever,Personal Care,Dove,Dove Soap 90g,16,59.66,1567.54,Naqel,Bank Transfer,Supermarket,0,True
ORD2610,2023-12-29,2023-12-31,2024-01-03,2024-01-03,Delivered,Riyadh,Al Majmaah,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,2.8,182.45,Fetchr,Credit Card,Restaurant,0,True
ORD2611,2024-10-01,2024-10-03,2024-10-07,2024-10-07,Delivered,Madinah,Mahd Al Thahab,Nestlé,Confectionery,KitKat,KitKat 4-finger,11,40.41,1483.43,Fetchr,Credit Card,Hospital,0,True
ORD2612,2023-09-13,2023-09-13,2023-09-17,2023-09-17,Delivered,Jazan,Al Dayer,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,24.68,575.28,Fetchr,Corporate Account,Hospital,0,True
ORD2613,2024-03-09,2024-03-09,2024-03-11,2024-03-11,Delivered,Madinah,Al Ula,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,8.72,376.09,Naqel,Credit Card,School,0,True
ORD2614,2025-04-05,2025-04-07,2025-04-08,2025-04-08,Delivered,Qassim,Ar Rass,PepsiCo,Snacks,Lays,Lays Classic 40g,2,9.77,148.11,Saudi Post,Corporate Account,Hospital,0,True
ORD2615,2024-10-25,2024-10-25,2024-10-29,2024-10-29,Delivered,Hail,Al Ghazalah,PepsiCo,Snacks,Lays,Lays Classic 40g,5,22.65,835.75,DHL,Corporate Account,Hospital,0,True
ORD2616,2023-09-12,2023-09-12,2023-09-15,2023-09-15,Delivered,Madinah,Madinah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,19,30.46,1108.51,Fetchr,Corporate Account,Retail,0,True
ORD2617,2024-12-10,2024-12-11,2024-12-15,2024-12-15,Delivered,Hail,Al Ghazalah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,13,39.32,1039.41,Naqel,Bank Transfer,Hospital,0,True
ORD2618,2023-12-24,2023-12-24,2023-12-26,2023-12-26,Delivered,Hail,Al Shinan,Nestlé,Dairy,Nido,Nido 900g,7,20.21,1033.16,DHL,Credit Card,Hospital,0,True
ORD2619,2024-04-28,2024-04-29,2024-04-30,2024-04-30,Delivered,Hail,Al Ghazalah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,64.9,914.69,Saudi Post,Corporate Account,Hospital,0,True
ORD2620,2023-05-26,2023-05-27,2023-05-29,2023-05-29,Delivered,Eastern Province,Jubail,Unilever,Personal Care,Lux,Lux Body Wash,5,21.08,698.65,Aramex,Cash on Delivery,Supermarket,0,True
ORD2621,2024-10-28,2024-10-30,2024-11-02,2024-11-02,Delivered,Makkah,Makkah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,7,19.62,1234.55,Saudi Post,Corporate Account,Restaurant,0,True
ORD2622,2023-07-02,2023-07-02,2023-07-06,2023-07-06,Delivered,Jazan,Jazan,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,35.53,2420.79,Naqel,Credit Card,School,0,True
ORD2623,2024-07-19,2024-07-21,2024-07-24,2024-07-24,Delivered,Eastern Province,Khobar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,31.41,1665.86,Fetchr,Cash on Delivery,Supermarket,0,True
ORD2624,2024-06-28,2024-06-30,2024-07-03,2024-07-03,Delivered,Madinah,Al Ula,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,7,28.43,772.91,Saudi Post,Corporate Account,Retail,0,True
ORD2625,2024-06-06,2024-06-06,2024-06-07,2024-06-07,Delivered,Madinah,Badr,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,9,34.67,1054.44,Fetchr,Cash on Delivery,School,0,True
ORD2626,2023-04-27,2023-04-29,2023-04-30,2023-04-30,Delivered,Northern Borders,Turaif,Unilever,Food,Knorr,Knorr Chicken Cubes,5,24.71,898.49,Aramex,Bank Transfer,School,0,True
ORD2627,2024-07-16,2024-07-17,2024-07-19,2024-07-19,Delivered,Tabuk,Haql,Unilever,Food,Knorr,Knorr Chicken Cubes,17,75.3,1211.25,Fetchr,Bank Transfer,Hospital,0,True
ORD2628,2024-10-27,2024-10-28,2024-10-29,2024-10-29,Delivered,Makkah,Jeddah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,9,20.3,804.03,Aramex,Bank Transfer,Restaurant,0,True
ORD2629,2024-08-05,2024-08-07,2024-08-09,2024-08-09,Delivered,Northern Borders,Turaif,Almarai,Dairy,Lusine,Lusine Cheese 200g,16,35.66,3067.63,Saudi Post,Cash on Delivery,School,0,True
ORD2630,2023-03-04,2023-03-05,2023-03-07,2023-03-07,Delivered,Qassim,Al Mithnab,Unilever,Food,Knorr,Knorr Chicken Cubes,15,66.44,2584.92,Fetchr,Cash on Delivery,Retail,0,True
ORD2631,2023-02-28,2023-03-01,2023-03-05,2023-03-05,Delivered,Madinah,Al Ula,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,18.35,979.34,DHL,Corporate Account,Retail,0,True
ORD2632,2024-07-11,2024-07-13,2024-07-15,2024-07-15,Delivered,Asir,Najran,Almarai,Dairy,Lusine,Lusine Cheese 200g,9,44.72,1698.2,DHL,Bank Transfer,Restaurant,0,True
ORD2633,2024-11-15,2024-11-16,2024-11-20,2024-11-20,Delivered,Al Bahah,Al Mandaq,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,4,12.45,524.48,DHL,Bank Transfer,School,0,True
ORD2634,2023-07-07,2023-07-08,2023-07-11,2023-07-11,Delivered,Tabuk,Al Wajh,Unilever,Food,Knorr,Knorr Chicken Cubes,11,22.66,582.39,Aramex,Bank Transfer,Hospital,0,True
ORD2635,2023-08-19,2023-08-19,2023-08-20,2023-08-20,Delivered,Riyadh,Al Majmaah,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,4.7,385.77,Saudi Post,Credit Card,Hospital,0,True
ORD2636,2023-02-04,2023-02-05,2023-02-09,2023-02-09,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,14,34.28,1299.09,Saudi Post,Credit Card,Supermarket,0,True
ORD2637,2024-06-26,2024-06-28,2024-06-29,2024-06-29,Delivered,Tabuk,Duba,Almarai,Dairy,Almarai,Almarai Milk 1L,5,14.68,989.75,Naqel,Credit Card,Hospital,0,True
ORD2638,2024-04-27,2024-04-29,2024-04-30,2024-04-30,Delivered,Riyadh,Diriyah,PepsiCo,Snacks,Lays,Lays Classic 40g,18,80.36,1743.72,Aramex,Credit Card,Restaurant,0,True
ORD2639,2024-08-29,2024-08-29,2024-08-30,2024-08-30,Delivered,Eastern Province,Hafr Al Batin,Unilever,Personal Care,Lux,Lux Body Wash,15,41.24,1950.38,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD2640,2023-02-07,2023-02-08,2023-02-11,2023-02-11,Delivered,Asir,Khamis Mushait,Unilever,Personal Care,Lux,Lux Body Wash,11,26.18,991.82,Fetchr,Bank Transfer,Restaurant,0,True
ORD2641,2025-02-07,2025-02-08,2025-02-11,2025-02-11,Delivered,Al Bahah,Baljurashi,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,70.48,895.48,DHL,Credit Card,Restaurant,0,True
ORD2642,2023-08-22,2023-08-24,2023-08-26,2023-08-26,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,13,20.71,2573.29,DHL,Cash on Delivery,Hospital,0,True
ORD2643,2024-12-06,2024-12-08,2024-12-11,2024-12-11,Delivered,Qassim,Al Mithnab,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,45.39,1994.43,Aramex,Cash on Delivery,Restaurant,0,True
ORD2644,2023-02-27,2023-03-01,2023-03-02,2023-03-02,Delivered,Northern Borders,Turaif,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,46.65,2392.32,Saudi Post,Bank Transfer,Hospital,0,True
ORD2645,2023-01-03,2023-01-04,2023-01-08,2023-01-08,Delivered,Madinah,Badr,Unilever,Personal Care,Dove,Dove Soap 90g,14,51.39,2709.09,Fetchr,Corporate Account,Supermarket,0,True
ORD2646,2024-07-31,2024-07-31,2024-08-03,2024-08-03,Delivered,Al Bahah,Al Aqiq,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,26.64,874.33,DHL,Bank Transfer,Retail,0,True
ORD2647,2025-03-18,2025-03-20,2025-03-22,2025-03-22,Delivered,Jazan,Sabya,Unilever,Food,Knorr,Knorr Chicken Cubes,5,14.82,713.7,Aramex,Bank Transfer,Retail,0,True
ORD2648,2024-08-01,2024-08-03,2024-08-05,2024-08-05,Delivered,Jazan,Sabya,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,12,29.31,2364.09,Aramex,Credit Card,School,0,True
ORD2649,2023-07-24,2023-07-25,2023-07-29,2023-07-29,Delivered,Makkah,Al Qunfudhah,Nestlé,Confectionery,Quality,Quality Street Tin,20,36.28,2094.32,Fetchr,Cash on Delivery,Supermarket,0,True
ORD2650,2023-04-07,2023-04-09,2023-04-11,2023-04-11,Delivered,Najran,Sharurah,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,48.61,1186.49,Naqel,Cash on Delivery,Hospital,0,True
ORD2651,2023-03-04,2023-03-06,2023-03-10,2023-03-10,Delivered,Tabuk,Tabuk,Unilever,Personal Care,Dove,Dove Soap 90g,11,46.77,1021.77,Naqel,Corporate Account,Supermarket,0,True
ORD2652,2023-05-27,2023-05-29,2023-05-31,2023-05-31,Delivered,Riyadh,Diriyah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,14,62.04,2490.75,Fetchr,Bank Transfer,Hospital,0,True
ORD2653,2023-02-12,2023-02-12,2023-02-15,2023-02-15,Delivered,Northern Borders,Al Uwayqilah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,6.64,514.32,Fetchr,Credit Card,Supermarket,0,True
ORD2654,2023-09-28,2023-09-30,2023-10-02,2023-10-02,Delivered,Qassim,Buraidah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,10,19.28,1576.31,DHL,Corporate Account,Retail,0,True
ORD2655,2023-06-12,2023-06-13,2023-06-14,2023-06-14,Delivered,Najran,Hubuna,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,1,2.11,66.21,Naqel,Corporate Account,Supermarket,0,True
ORD2656,2023-10-12,2023-10-12,2023-10-13,2023-10-13,Delivered,Jazan,Abu Arish,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,15.08,1783.61,Fetchr,Corporate Account,Hospital,0,True
ORD2657,2023-12-16,2023-12-18,2023-12-20,2023-12-20,Delivered,Makkah,Taif,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,65.94,1885.44,Naqel,Cash on Delivery,Supermarket,0,True
ORD2658,2024-04-30,2024-05-01,2024-05-02,2024-05-02,Delivered,Northern Borders,Rafha,Almarai,Dairy,Lusine,Lusine Cheese 200g,13,23.42,1578.85,Aramex,Bank Transfer,School,0,True
ORD2659,2024-01-24,2024-01-25,2024-01-29,2024-01-29,Delivered,Makkah,Jeddah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,12,58.3,1045.07,Saudi Post,Credit Card,Retail,0,True
ORD2660,2025-03-03,2025-03-03,2025-03-06,2025-03-06,Delivered,Al Bahah,Al Aqiq,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,17.72,622.31,DHL,Corporate Account,Supermarket,0,True
ORD2661,2023-08-31,2023-09-02,2023-09-03,2023-09-03,Delivered,Makkah,Al Qunfudhah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,17,31.29,1599.43,DHL,Credit Card,Supermarket,0,True
ORD2662,2024-09-16,2024-09-16,2024-09-19,2024-09-19,Delivered,Najran,Hubuna,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,59.47,1950.1,DHL,Credit Card,Supermarket,0,True
ORD2663,2023-05-28,2023-05-30,2023-06-02,2023-06-02,Delivered,Jazan,Jazan,Unilever,Food,Knorr,Knorr Chicken Cubes,15,63.15,2478.43,DHL,Cash on Delivery,Hospital,0,True
ORD2664,2023-05-30,2023-05-31,2023-06-02,2023-06-02,Delivered,Tabuk,Haql,Nestlé,Confectionery,KitKat,KitKat 4-finger,4,14.7,209.06,Aramex,Cash on Delivery,Hospital,0,True
