Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD2653,2024-04-14,2024-04-15,2024-04-19,2024-04-19,Delivered,Riyadh,Al Majmaah,Almarai,Juices,Almarai,Almarai Mango 1.5L,7,22.64,1237.1,Aramex,Credit Card,Supermarket,0,True,25.9121,45.3488,24.7136,46.6753,24.7838,46.6312
ORD2654,2025-05-03,2025-05-03,2025-05-04,2025-05-04,Delivered,Hail,Baqa,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,52.95,746.95,Saudi Post,Credit Card,Retail,0,True,26.3256,43.4885,27.5114,41.7208,24.774265,46.738586
ORD2655,2023-06-27,2023-06-29,2023-07-03,2023-07-09,Cancelled,Asir,Abha,Nestlé,Beverages,Milo,Milo 400g,20,84.38,2989.46,Fetchr,Cash on Delivery,Retail,6,False,18.2164,42.5053,18.2164,42.5053,24.7961,46.6753
ORD2656,2023-05-19,2023-05-20,2023-05-21,2023-05-21,Delivered,Makkah,Makkah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,1,4.41,94.84,Aramex,Bank Transfer,School,0,True,21.3891,39.8579,21.3891,39.8579,24.7838,46.6312
ORD2657,2023-06-26,2023-06-27,2023-06-28,2023-06-28,Delivered,Tabuk,Umluj,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,6,29.52,1125.38,Fetchr,Credit Card,Restaurant,0,True,25.0213,37.2685,28.3838,36.555,24.7961,46.6753
ORD2658,2024-04-17,2024-04-18,2024-04-19,2024-04-19,Delivered,Northern Borders,Rafha,Nestlé,Confectionery,KitKat,KitKat 4-finger,14,52.85,1292.6,DHL,Cash on Delivery,Supermarket,0,True,29.6204,43.4933,30.9753,41.0381,24.7292,46.6443
ORD2659,2023-11-12,2023-11-13,2023-11-14,2023-11-14,Delivered,Northern Borders,Rafha,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,12,40.69,1052.35,Fetchr,Credit Card,Restaurant,0,True,29.6204,43.4933,30.9753,41.0381,24.7961,46.6753
ORD2660,2023-04-01,2023-04-01,2023-04-05,2023-04-05,Delivered,Qassim,Unaizah,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,93.0,2507.97,Saudi Post,Bank Transfer,School,0,True,26.0889,43.9919,26.3259,43.974,24.774265,46.738586
ORD2661,2023-08-13,2023-08-14,2023-08-15,2023-08-15,Delivered,Riyadh,Riyadh,Nestlé,Beverages,Milo,Milo 400g,13,22.46,842.25,DHL,Corporate Account,School,0,True,24.7136,46.6753,24.7136,46.6753,24.7292,46.6443
ORD2662,2023-02-24,2023-02-24,2023-02-25,2023-02-25,Delivered,Riyadh,Al Kharj,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,2,8.31,358.96,Aramex,Credit Card,Restaurant,0,True,24.1556,47.312,24.7136,46.6753,24.7838,46.6312
ORD2663,2024-08-24,2024-08-26,2024-08-28,2024-08-28,Delivered,Hail,Hail,PepsiCo,Snacks,Lays,Lays Classic 40g,16,29.71,2445.81,Naqel,Bank Transfer,Supermarket,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD2664,2023-09-20,2023-09-22,2023-09-23,2023-09-23,Delivered,Jazan,Samtah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,7,18.17,554.15,Saudi Post,Credit Card,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.774265,46.738586
ORD2665,2025-04-15,2025-04-17,2025-04-20,2025-04-26,Delayed,Najran,Badr Al Janub,PepsiCo,Beverages,7Up,7Up 1L Bottle,1,3.26,126.95,Fetchr,Bank Transfer,Retail,6,False,17.9222,43.6611,17.565,44.2289,24.7961,46.6753
ORD2666,2025-03-10,2025-03-12,2025-03-14,2025-03-14,Delivered,Northern Borders,Turaif,Unilever,Food,Lipton,Lipton Yellow Label 100g,5,19.15,664.82,DHL,Corporate Account,Retail,0,True,31.6725,38.663,30.9753,41.0381,24.7292,46.6443
ORD2667,2025-02-19,2025-02-19,2025-02-22,2025-02-22,Delivered,Makkah,Taif,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,16.48,873.39,Fetchr,Bank Transfer,Retail,0,True,21.4373,40.5127,21.3891,39.8579,24.7961,46.6753
ORD2668,2023-03-29,2023-03-31,2023-04-03,2023-04-03,Delivered,Al Bahah,Baljurashi,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,6,14.49,744.6,DHL,Bank Transfer,Hospital,0,True,19.8812,41.5581,20.0129,41.4677,24.7292,46.6443
ORD2669,2024-09-17,2024-09-17,2024-09-21,2024-09-21,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,15.73,1573.29,Fetchr,Credit Card,School,0,True,18.3064,42.7296,18.2164,42.5053,24.7961,46.6753
ORD2670,2024-12-10,2024-12-11,2024-12-13,2024-12-20,Cancelled,Riyadh,Riyadh,Unilever,Personal Care,Lux,Lux Body Wash,17,55.99,920.2,Aramex,Cash on Delivery,Supermarket,7,False,24.7136,46.6753,24.7136,46.6753,24.7838,46.6312
ORD2671,2023-08-27,2023-08-29,2023-08-30,2023-08-30,Delivered,Asir,Abha,Nestlé,Confectionery,KitKat,KitKat 4-finger,16,67.19,2237.55,Saudi Post,Corporate Account,Supermarket,0,True,18.2164,42.5053,18.2164,42.5053,24.774265,46.738586
ORD2672,2025-04-16,2025-04-16,2025-04-19,2025-04-19,Delivered,Qassim,Al Mithnab,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,29.6,1010.34,DHL,Cash on Delivery,Restaurant,0,True,25.8603,44.2221,26.3259,43.974,24.7292,46.6443
ORD2673,2025-04-30,2025-04-30,2025-05-04,2025-05-04,Delivered,Madinah,Al Ula,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,4.11,182.65,Naqel,Bank Transfer,Hospital,0,True,26.6189,37.9284,24.5247,39.5692,24.6531,46.7141
ORD2674,2024-06-12,2024-06-13,2024-06-14,2024-06-18,Partially Delivered,Tabuk,Umluj,PepsiCo,Beverages,7Up,7Up 1L Bottle,10,27.1,1457.53,Naqel,Cash on Delivery,Restaurant,4,False,25.0213,37.2685,28.3838,36.555,24.6531,46.7141
ORD2675,2023-08-21,2023-08-22,2023-08-25,2023-08-25,Delivered,Jazan,Sabya,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,16.34,519.25,Saudi Post,Credit Card,Supermarket,0,True,17.15,42.6167,16.8892,42.5703,24.774265,46.738586
ORD2676,2024-07-15,2024-07-17,2024-07-18,2024-07-18,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,86.32,2653.39,Saudi Post,Cash on Delivery,School,0,True,25.9121,45.3488,24.7136,46.6753,24.774265,46.738586
ORD2677,2023-06-18,2023-06-18,2023-06-20,2023-06-20,Delivered,Asir,Abha,Unilever,Personal Care,Dove,Dove Soap 90g,15,72.21,2266.47,DHL,Bank Transfer,Hospital,0,True,18.2164,42.5053,18.2164,42.5053,24.7292,46.6443
ORD2678,2024-07-29,2024-07-30,2024-07-31,2024-07-31,Delivered,Najran,Sharurah,Unilever,Personal Care,Lux,Lux Body Wash,1,3.29,135.71,Aramex,Cash on Delivery,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.7838,46.6312
ORD2679,2023-08-30,2023-08-30,2023-09-01,2023-09-01,Delivered,Hail,Baqa,Almarai,Juices,Almarai,Almarai Apple 1.5L,4,15.94,232.15,Fetchr,Credit Card,Restaurant,0,True,26.3256,43.4885,27.5114,41.7208,24.7961,46.6753
ORD2680,2023-10-26,2023-10-27,2023-10-28,2023-10-28,Delivered,Najran,Hubuna,Procter & Gamble,Personal Care,Gillette,Gillette Razor,8,19.36,725.32,Fetchr,Cash on Delivery,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.7961,46.6753
ORD2681,2025-04-04,2025-04-04,2025-04-06,2025-04-06,Delivered,Al Bahah,Al Aqiq,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,9,29.11,940.62,Fetchr,Credit Card,Supermarket,0,True,19.9843,41.6525,20.0129,41.4677,24.7961,46.6753
ORD2682,2024-07-12,2024-07-12,2024-07-15,2024-07-15,Delivered,Makkah,Makkah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,11,25.31,659.62,Saudi Post,Credit Card,Retail,0,True,21.3891,39.8579,21.3891,39.8579,24.774265,46.738586
ORD2683,2024-04-14,2024-04-15,2024-04-17,2024-04-17,Delivered,Madinah,Badr,Nestlé,Beverages,Milo,Milo 400g,2,7.16,228.97,DHL,Cash on Delivery,Retail,0,True,23.7829,38.7906,24.5247,39.5692,24.7292,46.6443
ORD2684,2023-10-07,2023-10-09,2023-10-10,2023-10-10,Delivered,Northern Borders,Turaif,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,13,31.04,2015.26,Fetchr,Cash on Delivery,Retail,0,True,31.6725,38.663,30.9753,41.0381,24.7961,46.6753
ORD2685,2023-07-08,2023-07-10,2023-07-11,2023-07-11,Delivered,Riyadh,Dhurma,Almarai,Juices,Almarai,Almarai Apple 1.5L,4,18.11,388.91,Naqel,Cash on Delivery,Retail,0,True,24.4667,46.1167,24.7136,46.6753,24.6531,46.7141
ORD2686,2023-04-17,2023-04-17,2023-04-20,2023-04-20,Delivered,Northern Borders,Arar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,2,4.04,257.88,Saudi Post,Corporate Account,Retail,0,True,30.9753,41.0381,30.9753,41.0381,24.774265,46.738586
ORD2687,2023-04-06,2023-04-08,2023-04-12,2023-04-12,Delivered,Jazan,Jazan,Unilever,Food,Knorr,Knorr Chicken Cubes,11,19.89,2124.7,Fetchr,Corporate Account,Retail,0,True,16.8892,42.5703,16.8892,42.5703,24.7961,46.6753
ORD2688,2025-04-06,2025-04-06,2025-04-08,2025-04-08,Delivered,Al Bahah,Al Bahah,Nestlé,Beverages,Milo,Milo 400g,13,35.92,2434.85,Aramex,Credit Card,Restaurant,0,True,20.0129,41.4677,20.0129,41.4677,24.7838,46.6312
ORD2689,2023-08-11,2023-08-12,2023-08-15,2023-08-15,Delivered,Najran,Hubuna,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,10.59,606.44,Naqel,Cash on Delivery,School,0,True,17.3,44.1167,17.565,44.2289,24.6531,46.7141
ORD2690,2025-05-06,2025-05-06,2025-05-09,2025-05-09,Delivered,Qassim,Al Mithnab,Procter & Gamble,Personal Care,Gillette,Gillette Razor,18,58.13,2303.43,Fetchr,Credit Card,Retail,0,True,25.8603,44.2221,26.3259,43.974,24.7961,46.6753
ORD2691,2024-02-25,2024-02-27,2024-03-02,2024-03-02,Delivered,Riyadh,Diriyah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,16,57.53,1149.86,Saudi Post,Bank Transfer,Supermarket,0,True,24.737,46.575,24.7136,46.6753,24.774265,46.738586
ORD2692,2024-10-25,2024-10-25,2024-10-27,2024-10-31,Delayed,Qassim,Al Bukayriyah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,5,12.78,278.56,Fetchr,Bank Transfer,Retail,4,False,26.1444,43.6578,26.3259,43.974,24.7961,46.6753
ORD2693,2024-01-14,2024-01-14,2024-01-15,2024-01-15,Delivered,Madinah,Badr,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,12.6,516.73,Naqel,Cash on Delivery,Hospital,0,True,23.7829,38.7906,24.5247,39.5692,24.6531,46.7141
ORD2694,2023-04-13,2023-04-13,2023-04-16,2023-04-16,Delivered,Makkah,Al Lith,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,16,58.8,2143.84,Aramex,Bank Transfer,School,0,True,20.131,40.2665,21.3891,39.8579,24.7838,46.6312
ORD2695,2023-03-17,2023-03-19,2023-03-23,2023-03-23,Delivered,Qassim,Unaizah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,88.78,3685.66,Fetchr,Cash on Delivery,School,0,True,26.0889,43.9919,26.3259,43.974,24.7961,46.6753
ORD2696,2024-04-11,2024-04-12,2024-04-15,2024-04-15,Delivered,Hail,Al Ghazalah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,19,81.95,3171.12,DHL,Credit Card,Supermarket,0,True,26.5478,41.4015,27.5114,41.7208,24.7292,46.6443
ORD2697,2023-09-23,2023-09-24,2023-09-25,2023-09-25,Delivered,Asir,Bisha,PepsiCo,Snacks,Lays,Lays Classic 40g,18,34.16,2917.24,Fetchr,Credit Card,Retail,0,True,19.9874,42.5891,18.2164,42.5053,24.7961,46.6753
ORD2698,2024-06-28,2024-06-28,2024-06-30,2024-07-07,Delayed,Makkah,Makkah,Nestlé,Dairy,Nido,Nido 900g,2,5.53,259.94,Saudi Post,Bank Transfer,Restaurant,7,False,21.3891,39.8579,21.3891,39.8579,24.774265,46.738586
ORD2699,2024-11-03,2024-11-04,2024-11-06,2024-11-06,Delivered,Riyadh,Al Kharj,Unilever,Food,Knorr,Knorr Chicken Cubes,5,12.4,597.12,Naqel,Corporate Account,Hospital,0,True,24.1556,47.312,24.7136,46.6753,24.6531,46.7141
ORD2700,2023-10-21,2023-10-22,2023-10-25,2023-10-29,Partially Delivered,Eastern Province,Dhahran,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,19,42.91,2992.13,DHL,Credit Card,Hospital,4,False,26.3032,50.1353,26.4207,50.0888,24.7292,46.6443
ORD2701,2024-01-15,2024-01-16,2024-01-18,2024-01-25,Delayed,Qassim,Al Mithnab,Almarai,Dairy,Almarai,Almarai Milk 1L,15,62.61,1735.81,Saudi Post,Cash on Delivery,School,7,False,25.8603,44.2221,26.3259,43.974,24.774265,46.738586
ORD2702,2023-05-26,2023-05-28,2023-05-31,2023-05-31,Delivered,Riyadh,Diriyah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,12,56.97,1556.06,Fetchr,Cash on Delivery,Retail,0,True,24.737,46.575,24.7136,46.6753,24.7961,46.6753
ORD2703,2024-08-02,2024-08-04,2024-08-05,2024-08-05,Delivered,Jazan,Samtah,Unilever,Food,Knorr,Knorr Chicken Cubes,15,72.6,2627.63,DHL,Credit Card,Hospital,0,True,16.5989,42.9443,16.8892,42.5703,24.7292,46.6443
ORD2704,2023-09-14,2023-09-15,2023-09-18,2023-09-18,Delivered,Qassim,Ar Rass,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,90.63,2236.47,Naqel,Corporate Account,School,0,True,25.8694,43.4973,26.3259,43.974,24.6531,46.7141
ORD2705,2023-12-01,2023-12-03,2023-12-05,2023-12-05,Delivered,Najran,Hubuna,Unilever,Personal Care,Dove,Dove Soap 90g,1,3.58,85.76,Fetchr,Bank Transfer,Hospital,0,True,17.3,44.1167,17.565,44.2289,24.7961,46.6753
ORD2706,2024-01-17,2024-01-17,2024-01-20,2024-01-20,Delivered,Madinah,Mahd Al Thahab,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,2.35,190.67,Saudi Post,Corporate Account,Hospital,0,True,23.4936,40.8687,24.5247,39.5692,24.774265,46.738586
ORD2707,2024-07-11,2024-07-13,2024-07-15,2024-07-15,Delivered,Hail,Al Shinan,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,15,69.41,2904.63,Aramex,Credit Card,Hospital,0,True,27.1667,42.0333,27.5114,41.7208,24.7838,46.6312
ORD2708,2024-04-05,2024-04-07,2024-04-08,2024-04-08,Delivered,Tabuk,Tabuk,Nestlé,Dairy,Nido,Nido 900g,11,22.81,1866.39,Naqel,Corporate Account,Hospital,0,True,28.3838,36.555,28.3838,36.555,24.6531,46.7141
ORD2709,2023-02-05,2023-02-05,2023-02-08,2023-02-08,Delivered,Hail,Sumaira,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,54.39,2266.56,Fetchr,Cash on Delivery,Restaurant,0,True,26.5,42.85,27.5114,41.7208,24.7961,46.6753
ORD2710,2024-05-21,2024-05-23,2024-05-25,2024-05-25,Delivered,Madinah,Yanbu,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,38.36,1420.45,Fetchr,Bank Transfer,School,0,True,24.0899,38.0637,24.5247,39.5692,24.7961,46.6753
ORD2711,2025-02-26,2025-02-26,2025-03-02,2025-03-02,Delivered,Madinah,Al Ula,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,3,11.08,204.43,DHL,Corporate Account,Restaurant,0,True,26.6189,37.9284,24.5247,39.5692,24.7292,46.6443
ORD2712,2024-12-03,2024-12-05,2024-12-09,2024-12-09,Delivered,Qassim,Unaizah,Unilever,Personal Care,Lux,Lux Body Wash,18,33.08,1607.45,Fetchr,Corporate Account,Hospital,0,True,26.0889,43.9919,26.3259,43.974,24.7961,46.6753
ORD2713,2025-03-05,2025-03-05,2025-03-09,2025-03-09,Delivered,Makkah,Taif,Unilever,Personal Care,Dove,Dove Soap 90g,5,17.86,531.01,Fetchr,Bank Transfer,Supermarket,0,True,21.4373,40.5127,21.3891,39.8579,24.7961,46.6753
ORD2714,2024-10-08,2024-10-08,2024-10-10,2024-10-10,Delivered,Eastern Province,Khobar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,9,18.35,1594.27,Naqel,Corporate Account,Hospital,0,True,26.2794,50.2083,26.4207,50.0888,24.6531,46.7141
ORD2715,2024-11-11,2024-11-13,2024-11-14,2024-11-14,Delivered,Qassim,Al Bukayriyah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,16,28.47,923.42,Naqel,Bank Transfer,Restaurant,0,True,26.1444,43.6578,26.3259,43.974,24.6531,46.7141
ORD2716,2024-07-04,2024-07-05,2024-07-08,2024-07-08,Delivered,Najran,Najran,Nestlé,Beverages,Milo,Milo 400g,5,23.56,391.98,Aramex,Corporate Account,School,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD2717,2024-01-02,2024-01-03,2024-01-07,2024-01-07,Delivered,Northern Borders,Rafha,Almarai,Dairy,Lusine,Lusine Cheese 200g,5,12.13,433.36,DHL,Corporate Account,Supermarket,0,True,29.6204,43.4933,30.9753,41.0381,24.7292,46.6443
ORD2718,2024-02-14,2024-02-14,2024-02-15,2024-02-15,Delivered,Hail,Hail,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,25.27,2549.21,Naqel,Corporate Account,Hospital,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD2719,2024-10-14,2024-10-14,2024-10-17,2024-10-17,Delivered,Jazan,Samtah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,11,33.18,1854.97,Naqel,Bank Transfer,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.6531,46.7141
ORD2720,2024-03-20,2024-03-20,2024-03-22,2024-03-22,Delivered,Jazan,Abu Arish,Unilever,Food,Knorr,Knorr Chicken Cubes,5,24.99,356.39,Fetchr,Corporate Account,Hospital,0,True,16.9689,42.8326,16.8892,42.5703,24.7961,46.6753
ORD2721,2025-02-25,2025-02-27,2025-02-28,2025-02-28,Delivered,Tabuk,Tabuk,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,11,46.16,1981.39,DHL,Credit Card,Restaurant,0,True,28.3838,36.555,28.3838,36.555,24.7292,46.6443
ORD2722,2023-10-31,2023-10-31,2023-11-02,2023-11-02,Delivered,Northern Borders,Al Uwayqilah,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,3.61,154.77,Naqel,Bank Transfer,Supermarket,0,True,29.7481,41.2831,30.9753,41.0381,24.6531,46.7141
ORD2723,2024-09-13,2024-09-15,2024-09-17,2024-09-17,Delivered,Eastern Province,Jubail,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,6,29.75,1021.42,Aramex,Credit Card,School,0,True,27.0046,49.646,26.4207,50.0888,24.7838,46.6312
ORD2724,2023-10-26,2023-10-28,2023-10-29,2023-10-29,Delivered,Makkah,Jeddah,Unilever,Food,Lipton,Lipton Yellow Label 100g,6,11.94,936.59,Aramex,Cash on Delivery,Restaurant,0,True,21.4858,39.1925,21.3891,39.8579,24.7838,46.6312
ORD2725,2025-01-08,2025-01-09,2025-01-10,2025-01-10,Delivered,Al Bahah,Al Aqiq,Unilever,Personal Care,Lux,Lux Body Wash,18,40.42,3156.41,Fetchr,Credit Card,Supermarket,0,True,19.9843,41.6525,20.0129,41.4677,24.7961,46.6753
ORD2726,2023-02-25,2023-02-27,2023-03-03,2023-03-03,Delivered,Tabuk,Haql,Nestlé,Dairy,Nido,Nido 900g,16,25.01,1787.79,DHL,Bank Transfer,Supermarket,0,True,29.1531,34.9431,28.3838,36.555,24.7292,46.6443
ORD2727,2025-04-16,2025-04-16,2025-04-18,2025-04-23,Partially Delivered,Al Bahah,Al Aqiq,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,36.09,2023.03,DHL,Cash on Delivery,School,5,False,19.9843,41.6525,20.0129,41.4677,24.7292,46.6443
ORD2728,2024-10-16,2024-10-18,2024-10-19,2024-10-23,Partially Delivered,Northern Borders,Al Uwayqilah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,9,33.4,634.77,Fetchr,Corporate Account,School,4,False,29.7481,41.2831,30.9753,41.0381,24.7961,46.6753
ORD2729,2024-03-09,2024-03-09,2024-03-11,2024-03-11,Delivered,Riyadh,Al Kharj,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,2,7.32,353.46,Aramex,Cash on Delivery,Restaurant,0,True,24.1556,47.312,24.7136,46.6753,24.7838,46.6312
ORD2730,2023-03-01,2023-03-02,2023-03-04,2023-03-04,Delivered,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,35.28,2462.55,Saudi Post,Bank Transfer,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.774265,46.738586
ORD2731,2023-09-05,2023-09-06,2023-09-08,2023-09-08,Delivered,Madinah,Mahd Al Thahab,PepsiCo,Snacks,Lays,Lays Classic 40g,18,81.83,1448.37,Aramex,Corporate Account,School,0,True,23.4936,40.8687,24.5247,39.5692,24.7838,46.6312
ORD2732,2024-02-16,2024-02-17,2024-02-21,2024-02-28,Delayed,Asir,Bisha,Unilever,Personal Care,Dove,Dove Soap 90g,4,16.47,721.24,Saudi Post,Corporate Account,Retail,7,False,19.9874,42.5891,18.2164,42.5053,24.774265,46.738586
ORD2733,2024-10-04,2024-10-06,2024-10-08,2024-10-08,Delivered,Asir,Abha,Almarai,Juices,Almarai,Almarai Apple 1.5L,15,43.15,1812.38,Aramex,Cash on Delivery,Supermarket,0,True,18.2164,42.5053,18.2164,42.5053,24.7838,46.6312
ORD2734,2024-12-21,2024-12-23,2024-12-24,2024-12-24,Delivered,Al Bahah,Al Mandaq,Nestlé,Dairy,Nido,Nido 900g,13,47.05,2511.03,Aramex,Bank Transfer,Restaurant,0,True,20.1233,41.2806,20.0129,41.4677,24.7838,46.6312
ORD2735,2024-02-05,2024-02-07,2024-02-08,2024-02-08,Delivered,Makkah,Taif,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,2,3.33,197.13,Naqel,Corporate Account,Retail,0,True,21.4373,40.5127,21.3891,39.8579,24.6531,46.7141
ORD2736,2024-06-23,2024-06-25,2024-06-28,2024-06-28,Delivered,Madinah,Badr,Nestlé,Confectionery,Quality,Quality Street Tin,3,7.31,543.44,Saudi Post,Corporate Account,Hospital,0,True,23.7829,38.7906,24.5247,39.5692,24.774265,46.738586
ORD2737,2024-02-17,2024-02-17,2024-02-19,2024-02-22,Partially Delivered,Qassim,Al Bukayriyah,Unilever,Food,Lipton,Lipton Yellow Label 100g,18,87.45,1983.55,Saudi Post,Credit Card,School,3,False,26.1444,43.6578,26.3259,43.974,24.774265,46.738586
ORD2738,2024-03-15,2024-03-17,2024-03-20,2024-03-20,Delivered,Eastern Province,Khobar,Almarai,Juices,Almarai,Almarai Mango 1.5L,15,29.28,2491.94,Saudi Post,Bank Transfer,School,0,True,26.2794,50.2083,26.4207,50.0888,24.774265,46.738586
ORD2739,2024-04-09,2024-04-09,2024-04-11,2024-04-11,Delivered,Tabuk,Duba,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,18,45.28,2907.72,DHL,Corporate Account,Restaurant,0,True,27.351,35.6852,28.3838,36.555,24.7292,46.6443
ORD2740,2023-03-07,2023-03-09,2023-03-12,2023-03-12,Delivered,Madinah,Al Ula,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,7,15.2,1359.83,Aramex,Corporate Account,Supermarket,0,True,26.6189,37.9284,24.5247,39.5692,24.7838,46.6312
ORD2741,2025-03-27,2025-03-27,2025-03-28,2025-03-28,Delivered,Eastern Province,Dammam,Almarai,Dairy,Almarai,Almarai Milk 1L,18,60.4,937.66,DHL,Cash on Delivery,School,0,True,26.4207,50.0888,26.4207,50.0888,24.7292,46.6443
ORD2742,2024-02-28,2024-02-28,2024-03-01,2024-03-01,Delivered,Jazan,Sabya,PepsiCo,Beverages,7Up,7Up 1L Bottle,1,4.57,77.71,Naqel,Credit Card,Supermarket,0,True,17.15,42.6167,16.8892,42.5703,24.6531,46.7141
ORD2743,2023-12-07,2023-12-07,2023-12-11,2023-12-11,Delivered,Qassim,Al Mithnab,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,25.37,631.13,Saudi Post,Credit Card,Hospital,0,True,25.8603,44.2221,26.3259,43.974,24.774265,46.738586
ORD2744,2024-08-17,2024-08-18,2024-08-19,2024-08-19,Delivered,Najran,Najran,PepsiCo,Snacks,Lays,Lays Classic 40g,13,64.55,1159.81,Aramex,Bank Transfer,Restaurant,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD2745,2023-09-17,2023-09-19,2023-09-23,2023-09-23,Delivered,Najran,Najran,PepsiCo,Beverages,7Up,7Up 1L Bottle,3,6.48,481.94,Saudi Post,Cash on Delivery,Retail,0,True,17.565,44.2289,17.565,44.2289,24.774265,46.738586
ORD2746,2025-03-24,2025-03-24,2025-03-27,2025-03-31,Partially Delivered,Al Bahah,Al Aqiq,Unilever,Personal Care,Lux,Lux Body Wash,20,63.76,1241.43,DHL,Bank Transfer,Restaurant,4,False,19.9843,41.6525,20.0129,41.4677,24.7292,46.6443
ORD2747,2024-04-23,2024-04-23,2024-04-26,2024-04-26,Delivered,Qassim,Unaizah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,6.18,489.29,Saudi Post,Bank Transfer,Supermarket,0,True,26.0889,43.9919,26.3259,43.974,24.774265,46.738586
ORD2748,2023-04-13,2023-04-15,2023-04-19,2023-04-19,Delivered,Madinah,Mahd Al Thahab,Unilever,Personal Care,Lux,Lux Body Wash,13,19.96,1091.08,Saudi Post,Corporate Account,Retail,0,True,23.4936,40.8687,24.5247,39.5692,24.774265,46.738586
ORD2749,2025-01-18,2025-01-20,2025-01-21,2025-01-21,Delivered,Makkah,Taif,Unilever,Food,Lipton,Lipton Yellow Label 100g,14,38.99,2724.44,DHL,Corporate Account,Retail,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD2750,2025-03-06,2025-03-07,2025-03-09,2025-03-09,Delivered,Qassim,Unaizah,Almarai,Juices,Almarai,Almarai Mango 1.5L,9,28.72,1675.51,Aramex,Cash on Delivery,Restaurant,0,True,26.0889,43.9919,26.3259,43.974,24.7838,46.6312
